Customer_ID,Last_Purchase_Date,Frequency,Monetary,Total_Quantity,Average_Order_Value,Average_Rating,Average_Delivery_Days,Recency,Churn,Churn_Probability,Risk_Level,Revenue_at_Risk
CUST00001,2025-12-22,10,404803.60000000003,18,40480.36,4.2,6.4,99,1,0.39120865072892974,Medium,158362.6701662134
CUST00002,2026-02-01,7,133097.1,10,19013.87142857143,3.0,5.428571428571429,58,0,0.350959085534703,Medium,46711.63650332092
CUST00003,2025-08-09,5,49185.4,9,9837.08,4.6,5.2,234,1,0.6740645830324826,High,33154.136142285875
CUST00004,2026-03-27,26,1390888.5,43,53495.71153846154,4.461538461538462,5.961538461538462,4,1,0.22748932788919338,Low,316412.2900338083
CUST00005,2026-02-14,7,150572.4,9,21510.342857142856,3.0,6.714285714285714,45,1,0.6141551638630665,High,92474.81699525518
CUST00006,2026-01-16,4,52893.85,5,13223.4625,3.25,4.0,74,1,0.7534362043793082,High,39852.14157900847
CUST00007,2025-10-01,5,247822.65,9,49564.53,3.6,5.0,181,1,0.5846506608977775,Medium,144889.6761079386
CUST00008,2026-02-12,10,512868.4,16,51286.840000000004,4.3,5.9,47,0,0.3464438575851959,Medium,177680.1069295473
CUST00009,2026-03-17,9,404543.1,18,44949.23333333333,3.2222222222222223,5.555555555555555,14,0,0.33231520241055984,Medium,134435.82216029536
CUST00010,2026-01-13,1,54606.0,1,54606.0,4.0,2.0,77,1,0.8698341073868362,High,47498.16126796558
CUST00011,2025-02-02,4,301581.75,6,75395.4375,4.25,7.75,422,0,0.58113039875464,Medium,175258.32263462216
CUST00012,2026-02-14,11,650487.5499999999,19,59135.23181818181,4.7272727272727275,4.636363636363637,45,1,0.3404577015424772,Medium,221463.49615499718
CUST00013,2026-03-06,12,563561.0,22,46963.416666666664,3.6666666666666665,6.166666666666667,25,0,0.3219079831850046,Medium,181414.78491172436
CUST00014,2025-07-12,4,233897.0,8,58474.25,2.5,4.5,262,1,0.9009205620940803,High,210722.6167121191
CUST00015,2025-04-24,6,287446.3,10,47907.71666666667,3.8333333333333335,3.3333333333333335,341,1,0.5333618583687179,Medium,153312.89274921198
CUST00016,2026-01-30,9,324040.35,13,36004.48333333333,4.666666666666667,4.555555555555555,60,1,0.3966912064633293,Medium,128543.95738429947
CUST00017,2026-01-23,10,178807.2,14,17880.72,4.9,4.4,67,0,0.2997469111226343,Low,53596.9058864871
CUST00018,2024-05-11,3,119436.3,3,39812.1,4.0,7.666666666666667,689,0,0.5835567884910571,Medium,69697.86365725445
CUST00019,2026-01-05,5,166364.25,8,33272.85,4.0,4.2,85,1,0.508812346902254,Medium,84648.1844831333
CUST00020,2025-09-07,6,172646.7,9,28774.45,3.5,6.166666666666667,205,1,0.6541736648230523,High,112940.92445860607
CUST00021,2026-01-07,5,176343.85,7,35268.770000000004,3.6,3.4,83,0,0.38448966233999693,Medium,67802.38734223507
CUST00022,2026-03-02,10,508788.5,17,50878.85,3.1,6.3,29,0,0.3039176686746173,Medium,154629.81476845552
CUST00023,2026-02-19,6,142068.35,8,23678.058333333334,4.5,5.333333333333333,40,0,0.44072531458085895,Medium,62613.118245733574
CUST00024,2026-03-23,17,425257.45,25,25015.144117647058,4.411764705882353,5.411764705882353,8,0,0.19171669691530838,Low,81528.95365262691
CUST00025,2024-08-19,1,720.0,1,720.0,4.0,3.0,589,1,0.909529734287247,High,654.8614086868179
CUST00026,2026-01-07,13,394919.5,22,30378.423076923078,3.8461538461538463,4.461538461538462,83,1,0.4198982990051553,Medium,165826.02629396642
