Order_ID,Order_Date,Customer_ID,Product,Category,Region,City,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Mode,Customer_Type,Customer_Rating,Delivery_Days
ORD030017,2024-01-01,CUST08772,Air Conditioner,Home Appliances,North,Delhi,4,46404,20,148492.8,100496.99,47995.81,Net Banking,Returning,4,4
ORD016220,2024-01-01,CUST05328,Air Conditioner,Home Appliances,East,Kolkata,1,83323,15,70824.55,43153.47,27671.08,Credit Card,New,4,2
ORD031447,2024-01-01,CUST08155,Sneakers,Fashion,West,Mumbai,3,8657,10,23373.9,18900.47,4473.43,UPI,Returning,5,6
ORD006839,2024-01-01,CUST05379,Shampoo,Beauty,East,Bhubaneswar,1,1317,15,1119.45,680.9,438.55,Debit Card,New,1,7
ORD044593,2024-01-01,CUST07628,Jeans,Fashion,North,Delhi,4,1675,5,6365.0,5222.6,1142.4,Credit Card,Returning,1,10
ORD044605,2024-01-01,CUST01640,Smartphone,Electronics,West,Surat,1,19517,15,16589.45,13053.13,3536.32,Debit Card,Returning,4,2
ORD000804,2024-01-01,CUST06460,Air Conditioner,Home Appliances,East,Kolkata,2,41584,5,79009.6,49990.21,29019.39,Debit Card,Returning,5,7
ORD020641,2024-01-01,CUST08553,Jeans,Fashion,East,Patna,1,2084,0,2084.0,1463.8,620.2,Cash on Delivery,Returning,3,2
ORD009096,2024-01-01,CUST02063,Face Cream,Beauty,East,Guwahati,1,369,15,313.65,202.29,111.36,Cash on Delivery,Returning,4,8
ORD040410,2024-01-01,CUST05157,Washing Machine,Home Appliances,South,Chennai,3,59989,10,161970.3,108790.41,53179.89,UPI,New,4,3
ORD048469,2024-01-01,CUST00982,Sneakers,Fashion,South,Hyderabad,1,10706,10,9635.4,7190.54,2444.86,UPI,Returning,5,6
ORD023023,2024-01-01,CUST07222,Monitor,Electronics,South,Chennai,2,8661,10,15589.8,10339.65,5250.15,Credit Card,Returning,4,9
ORD026490,2024-01-01,CUST08309,Makeup Kit,Beauty,East,Guwahati,1,4865,10,4378.5,3117.5,1261.0,Net Banking,New,5,2
ORD033037,2024-01-01,CUST04603,Skincare Set,Beauty,North,Lucknow,2,2977,15,5060.9,4174.18,886.72,Credit Card,New,4,7
