Order_ID,Order_Date,Customer_ID,Product,Category,Region,City,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Mode,Customer_Type,Customer_Rating,Delivery_Days,Customer_Profile
ORD0061593,2024-01-01,CUST07341,Jacket,Fashion,South,Chennai,1,3423,10,3080.7,2022.97,1057.73,Cash on Delivery,Returning,3,8,At_Risk
ORD0054867,2024-01-01,CUST06537,Bookshelf,Furniture,North,Chandigarh,1,9216,10,8294.4,5991.16,2303.24,UPI,New,3,9,At_Risk
ORD0043469,2024-01-01,CUST05195,Monitor,Electronics,South,Bangalore,1,45000,0,45000.0,34517.06,10482.94,Debit Card,Returning,4,9,Loyal
ORD0048626,2024-01-01,CUST05797,Shampoo,Beauty,South,Hyderabad,1,1348,20,1078.4,784.11,294.29,Credit Card,Returning,5,10,Regular
ORD0036363,2024-01-01,CUST04333,Microwave,Home Appliances,South,Bangalore,1,16087,5,15282.65,10856.72,4425.93,UPI,Returning,3,7,At_Risk
ORD0017154,2024-01-01,CUST02036,Headphones,Electronics,South,Chennai,1,25000,0,25000.0,18681.06,6318.94,Cash on Delivery,Returning,5,2,Loyal
ORD0068468,2024-01-01,CUST08151,Smartphone,Electronics,West,Mumbai,1,68322,10,61489.8,36174.97,25314.83,Debit Card,Returning,5,10,Loyal
ORD0023397,2024-01-01,CUST02799,Smartphone,Electronics,West,Ahmedabad,2,56560,10,101808.0,74681.93,27126.07,Credit Card,Returning,3,1,At_Risk
ORD0074415,2024-01-01,CUST08878,Makeup Kit,Beauty,South,Chennai,2,2656,0,5312.0,3548.6,1763.4,Credit Card,Returning,3,2,At_Risk
ORD0032487,2024-01-01,CUST03889,Headphones,Electronics,West,Pune,3,8089,5,23053.65,17106.31,5947.34,Net Banking,Returning,2,10,Regular
ORD0005685,2024-01-01,CUST00681,Bookshelf,Furniture,South,Kochi,1,5548,20,4438.4,2713.29,1725.11,Credit Card,Returning,4,4,Regular
ORD0014159,2024-01-01,CUST01686,Monitor,Electronics,South,Bangalore,1,18124,0,18124.0,13006.21,5117.79,UPI,Returning,5,8,Loyal
ORD0004699,2024-01-01,CUST00551,Monitor,Electronics,North,Chandigarh,2,21970,10,39546.0,25208.88,14337.12,Net Banking,Returning,4,9,Regular
ORD0055736,2024-01-01,CUST06638,Air Conditioner,Home Appliances,North,Lucknow,1,72957,0,72957.0,46883.96,26073.04,UPI,Returning,3,1,Loyal
ORD0049319,2024-01-01,CUST05874,Sneakers,Fashion,North,Kanpur,1,2733,10,2459.7,1784.57,675.13,Cash on Delivery,Returning,5,1,Loyal
ORD0005954,2024-01-01,CUST00709,Tablet,Electronics,North,Chandigarh,1,19501,5,18525.95,12443.18,6082.77,UPI,Returning,3,3,Regular
ORD0026957,2024-01-01,CUST03226,Washing Machine,Home Appliances,South,Chennai,1,20074,5,19070.3,13210.85,5859.45,UPI,Returning,3,10,Occasional
ORD0028039,2024-01-01,CUST03361,Jeans,Fashion,South,Chennai,1,5000,5,4750.0,3604.53,1145.47,UPI,Returning,4,3,Loyal
ORD0006837,2024-01-01,CUST00819,Perfume,Beauty,South,Chennai,2,6000,10,10800.0,8318.69,2481.31,UPI,Returning,5,3,Loyal
ORD0030237,2024-01-01,CUST03621,T-Shirt,Fashion,North,Kanpur,3,3000,20,7200.0,5037.03,2162.97,UPI,Returning,5,10,Loyal
ORD0072435,2024-01-01,CUST08642,Study Table,Furniture,North,Chandigarh,2,16588,0,33176.0,22425.73,10750.27,Debit Card,Returning,5,6,Loyal
ORD0016844,2024-01-01,CUST01987,Monitor,Electronics,West,Mumbai,1,21177,10,19059.3,12299.51,6759.79,UPI,Returning,5,8,Regular
ORD0050560,2024-01-01,CUST06021,Headphones,Electronics,West,Pune,1,12368,10,11131.2,8855.52,2275.68,UPI,Returning,5,2,Regular
ORD0072447,2024-01-01,CUST08643,Shampoo,Beauty,West,Surat,2,283,0,566.0,357.03,208.97,Cash on Delivery,Returning,5,8,Regular
ORD0070163,2024-01-01,CUST08354,Refrigerator,Home Appliances,West,Pune,3,90000,0,270000.0,207430.65,62569.35,Credit Card,Returning,5,1,Loyal
ORD0013115,2024-01-01,CUST01565,T-Shirt,Fashion,North,Lucknow,2,2096,5,3982.4,3108.0,874.4,Debit Card,Returning,2,4,Regular
ORD0003387,2024-01-01,CUST00401,Makeup Kit,Beauty,North,Kanpur,3,5000,10,13500.0,8733.99,4766.01,Net Banking,Returning,4,2,Loyal
ORD0048479,2024-01-01,CUST05781,Shampoo,Beauty,West,Mumbai,1,833,20,666.4,509.9,156.5,Credit Card,Returning,3,10,Regular
ORD0013617,2024-01-01,CUST01618,Sofa,Furniture,West,Surat,1,100000,10,90000.0,63717.35,26282.65,UPI,Returning,5,10,Loyal
ORD0016009,2024-01-01,CUST01890,Laptop,Electronics,North,Kanpur,2,63259,0,126518.0,84891.96,41626.04,Net Banking,Returning,4,5,Loyal
ORD0035307,2024-01-01,CUST04208,Backpack,Fashion,South,Chennai,3,4314,10,11647.8,7033.41,4614.39,UPI,Returning,5,8,Loyal
ORD0064923,2024-01-01,CUST07741,Bookshelf,Furniture,South,Hyderabad,1,11051,0,11051.0,7012.89,4038.11,Debit Card,Returning,3,1,Occasional
ORD0028583,2024-01-01,CUST03423,Headphones,Electronics,North,Chandigarh,1,17639,5,16757.05,12908.18,3848.87,Credit Card,Returning,5,8,Regular
ORD0001105,2024-01-01,CUST00144,Jacket,Fashion,South,Hyderabad,2,6337,5,12040.3,7209.84,4830.46,UPI,Returning,5,8,Regular
ORD0020313,2024-01-01,CUST02425,Face Cream,Beauty,East,Bhubaneswar,1,1724,15,1465.4,933.99,531.41,Net Banking,Returning,1,7,Regular
ORD0081222,2024-01-01,CUST09695,Bed,Furniture,East,Patna,1,73780,20,59024.0,40691.03,18332.97,UPI,Returning,5,5,Regular
ORD0016746,2024-01-01,CUST01969,Bed,Furniture,South,Chennai,1,19770,0,19770.0,13475.65,6294.35,Debit Card,Returning,4,5,Occasional
ORD0061933,2024-01-01,CUST07377,Laptop,Electronics,West,Mumbai,1,120000,0,120000.0,71323.92,48676.08,UPI,Returning,5,5,Loyal
ORD0034792,2024-01-01,CUST04151,Study Table,Furniture,East,Patna,2,26937,25,40405.5,24929.27,15476.23,UPI,Returning,4,9,Loyal
ORD0049263,2024-01-01,CUST05864,Washing Machine,Home Appliances,East,Guwahati,4,57364,15,195037.6,138293.05,56744.55,Net Banking,Returning,4,9,Loyal
ORD0070307,2024-01-01,CUST08376,Headphones,Electronics,East,Bhubaneswar,2,5996,5,11392.4,7129.43,4262.97,Net Banking,Returning,5,9,Regular
ORD0070320,2024-01-01,CUST08378,Office Chair,Furniture,East,Kolkata,1,9272,15,7881.2,5324.69,2556.51,Credit Card,Returning,5,6,Regular
ORD0073846,2024-01-01,CUST08820,Headphones,Electronics,North,Chandigarh,1,25000,20,20000.0,13617.39,6382.61,Net Banking,Returning,5,6,Loyal
ORD0030444,2024-01-01,CUST03647,Headphones,Electronics,West,Pune,1,4955,0,4955.0,3827.57,1127.43,Debit Card,Returning,5,8,Regular
ORD0081880,2024-01-01,CUST09776,Bed,Furniture,West,Ahmedabad,1,80000,15,68000.0,42062.59,25937.41,Cash on Delivery,Returning,5,10,Loyal
